ID,ANOMALY,FULLTEXT
1921,0,وش دخل ؟؟؟ ايه ندري انكم حلفائنا بالحرب بس ليش هالغدرة اخوان ولا توقعناها منكم وهذي المصيبة
4329,0,نور الورده
4695,0,مؤشر آخر على امتناع ترامب تسليم السلطة البيان
4962,0,الي مضيع ناخب بلاقيه في المخبز أو محل الخضره لن اشارك في
5346,0,فرقة تمدد سجلاتها التاريخية مجددا على مخطط ، البث الاذاعي لأغاني البوب والمزيد
1485,0,الدولة مأساة ، مش معروف عمليا راس من كعب نحن من جيل ما قبل الحرب ، ثم السبعينات والثمانينات ، ثم الطائف من ١٩٩٠ إلى ٢٠٠
491,0,قاسم سليماني يعني كل محور المقاومةقاسم سليماني يعني كل قوى المقاومةقاسم سليماني يعني الأمة دل ها
4247,0,عظم الله أجركم ، الله يرحمه و يغفر له
5145,0,فالفيردي أحدث أزمات
471,0,نفسي أقابل حاجة واحدة بس وتكون من نصيبي ، مش عايزه اتعلق بحاجة تاني وهي مش ليا ، نفسي أشوف عوض ربنا ليا اوييييي ونفسي
2895,0,في بلدية سخنين مستشارة صحة وعلاقات عامة وإخصائية عمل اجتماعي من المثلث ، وانتصرت جبهة سخنين ومبارك يا ابو ريا برنجيهيك أممية
3785,0,شو صار بالطلب و من وين فيني اتحقق من حالة الطلب
3634,0,في إطار الردة على الإسلام الردة هي الهامش الوحيد المتاح لأي شكل من الاجتماع الإسلامي فلم يعد أيا منها خارج الرقابة و
807,0,الحمدلله الذي نصرنا بفضل حشدنا المقدس وفصائل المقاومه وجيشنا وشرطة اﻻتحاديه البطله وجميع ق
5602,0,من نوركم أشرقت آفاق عزتنا وكرامتنا القائد بهاء أبو العطا فلسطين
2663,0,الغرق في عالم الأوهام
3103,0,المجلس الأعلى للدفاع يقرر الإغلاق العام بدءا من تشرين الثاني حتى تشرين الثاني باستثناء المطار للحد من تفشي كورونا
2447,0,حاكيني خاص
4266,0,ان شاءلله يمديك تعوض
354,0,قال عون كلمته ؛ صرخة حق في برية الفساد التي بات المواطن أسير وحشيتها في يومياته ، لعلها توقظ ضمائر من ضل عمدا أو
251,0,لا تخف سيأتي الرد المسلمين مو سهلين انا اقسم بهذا
185,0,والله وكبرت يا عبدالله
1721,0,اسامة بن زيد قاد جيش المسلمين وعمره سنة بس للتذكير يعني اذا ما فهمت
1129,0,رئاسة امن الدولة قوات الطوارئ القوات الخاصة طيران الامن المباحث العامة جهود جبارة لتأمين أمن الحج
5877,0,نظام الحمدين لا يقيم وزن للقانون الدولي
4457,0,يلا قوموا البسوا أواعي جدااد وجيبولنا العييييد الانتخابات جبتوولنا العيييد
227,0,انا اليوم كنت جالس مع واحد ويقول عام جت وظيفه معلمه لزوجته وقالها اختاري يا انا يا الوظيفه واختارته ال
2104,0,اللهم لا تصعب علينا امرا وارزقنا من حيث لا نحتسب بعهدكم للشهادات العليا
3529,0,بنت خالي كانت مصابة بسرطان الدماغ و توفيت بسبب انه اسرائيل منعت سفرها و عدم توفر علاجها بغزة ادعولها بالرحمة
2807,0,قال عملاء وانتم اول من رحب بصفقة القرن التجارة عندكم يا زبال
926,0,الله يرحمو ويرحم شهداء الثورة جميعا الله يهديك
4351,0,رحم الله القائد
3184,0,مثلك ترى
5881,0,وأخبارك مع التفاصيل
4423,0,بنشن ناس عشاني فاضي
1022,0,خطاب تزوير وقح للوقائع والحقائق التي يعرفها ونعرفها جميعا نعم كانت ثورة في سوريا قبل أن تحولها أنت ومحورك ال
3043,0,واحد كل العمر من دون هم وتناكيديافرحتا كل البشر تنتظرها انت المطر للارض رحمه وتضميدبشت وعاشت عشبها مع شجر
2980,0,يا الكاظمي العراق بشاربك
4375,0,نوفمبر من المقاومة الفلسطينية تكمن لهدف صهيوني في بيت لحم ، حيث أسفر الهجوم عن مقتل ا
5430,0,وهو عبارة عن نفق رياح بسرعة تصل حتى كلم ساعة يتم فيه اختبار الايروديناميكية للعديد من
5538,0,اهون و اذل موتة تموت على سرير عدوك تشحد مساعدته ينقذك اللهم نسالك حسن الخاتمة و الشهادة في سبيلك
292,0,الحشد كالجيش سور وحماة الوطن
4352,0,يختي نحبك عشان كذا نهاوشك
549,0,مسلمين ومسيحيين ضد آل سعوديمزقون جسد الأمة العربية والإسلامية بفكرهم الظلامي الوهابي ويعيشون على دماء الأبرياء وأشلاء الأطفال
5648,0,فش لذة للأشي الي بدك اياه اذا كان سهل صعوبة الوصول للشيء بتخلي اله قيمة اعلى ولذة اكبر بس برضو لازم يكون الشيء
1181,0,اللهم ابعد الحرب عن المسلمين قولو أمين
2754,0,آمين يا رب
1027,0,القصف الصهيوني يمثل اعلان رسمي للحرب
3961,0,مخابز جواد مصدر موثوق عفكرة
3707,0,لو يحطوا صناديق الاقتراع في المخابز ، عشان الناس تكسب وقت
3410,0,بين كل تجعيدة وتجعيدة من وجه أبي قصة نعيم عشته أنا وأخواتي
4236,0,ولكو انا بتفاعل كثير عشان الجوال عالمكتب طول الوقت اما انا لسة بفهمش اشي بتويتر
1612,0,التيار مع الدولة والشرعية بس مع سلاح حزب الله الغير شرعي المستقبل داعشيين وفاسدين وابراء مستحيل بس بيرجعوا ب
5041,0,نريد وطن بيه مي وكهرباء وخدمات واحترام للمواطن ينطوه راتب بس حقكم مايصرفلكم لان عندكم وزارات ونواب و
1499,0,لو شافتها جدتي كان قالت هذا الكفار يبغون يغزون المسلمين الله المستعان
5098,0,ههههههههه اريد اتخيل شكل المقاطعين كتبولهم على اللقاح صنع في اسرائيل حتى ياخذوا منه
2602,0,غريب أمر البعض تقترب منهم فيبتعدون عنكوتبتعد عنهم فيقتربون منك تتجاهلهم فيقدمون لك المساعدةوتقدم لهم المساعدة فيتجاهلونك
3805,0,لإيماني بالأردن الذي يعبر للمئوية الثانية بثقة واقتدار ، المتمكن بحكمة قيادته الهاشمية وقوة شعبه ومؤسساته على تجاوز كل ا
4281,0,الله اكبر الله اكبر الله اكبر ولله الحمد
2996,0,ما نسيتك
5784,0,دماؤك الحرة ستبقى وقود الثورة الشهيد القائد بهاء أبو العطا فلسطين
2210,0,نصركم الله
1835,0,جلولاء قبل قليل قطاعات الجيش العراقي تتمكن من تفكيك ابقار مفخخة قام تنظيم داعش الإرهابي بتفخيخها في
3770,0,افتح الخاص
2223,0,حسيتها بتشبه يافا
1090,0,رئاسة امن الدولة قوات الطوارئ القوات الخاصة طيران الامن المباحث العامة جهود جبارة لتأمين أمن الحج
3002,0,يصل الجلبريك الا هنا ويتوقف ما الحل
613,0,اليمن قتلى وجرحى بمعارك بين الجيش والحوثيين في مأرب والجوف
4717,0,والله وصارت تقيم الفنانين
3194,0,وعرفو مين فجر المرفاء ؟
4214,0,هاي غرفة صفية ولا تسوية
1966,0,لواء القدس الفلسطيني ارتكب من الفظائع بحق السوريين أكثر مما ارتكبته قطعات الأسد ، حقده على الثورة وأبنائها أكثر من حقد
3711,0,يابناء خربتواكل شي حلو في بلدي العراق العظيم نلعن الوقت خلي العراق بيدكم ياسفله ياسراق
4698,0,في إحدى السنوات السابقة ، كنت مقاطعا للانتخابات لكن لم اجلس في البيت ذهبت مع العائلة و صوت بورقة بيضاء اذ
3197,0,طيب بدي الفيديو
5338,0,سيدي القائد لماذا كلما سمعت السيدالشهيد محمد محمد صادق الصدرقدس سره في خطبه أو مواعظه كأنما سمعت قرآنا يق
505,0,هل تتذكر متى انضممت إلى تويتر ؟ نعم أتذكر السنوية على تويتر نعم إنها السنة الثانية تويتر
3699,0,مش لو مات بالمقاصد اشرفلو ؟ يلا ع كل حال الله يرحمو
5446,0,السيف ، هي عملية نوعية تمثلت في إحباط جهد أمني استخباري صهيوني معقد ؛ يستهدف ضرب منظومات عمل المقاومة
5086,0,المحامي مسفر الخنفري مسفر بن بدر الخنفري للمحاماةيعد مكتب المحامى مسفر بن بدر الخنفري من أميز مكاتب
3265,0,وداعا دكتور عريقات كنت كبير المفاوضين ولكن فيروس الكورونا هزمك واخذ بروحك الله يرحمك
4523,0,الشيخ الحريري يذكرنا بالرئيس الشهيد الحريري ويثبت لنا انه شبيه والده يحفظ عهده ويحمل فكره
2080,0,ايه يا حبيبي مالك بس وماتش المصري وتأجيل الدوري حفاظا علي آرواح الاعيبة وتأجيل أفريقيا في مصلحة الاهل
5595,0,مع ان ودي اجرب شعور كيف تكون تيكن لاكن بدعي بطول السنقله
1881,0,ضمن استراتيجية استهداف قوات الجيش اليمني التابعة للشرعية باعت من يدافعون على حدودها في البقع قرابة
1047,0,ترسل بارجة حربية الى عدن ما هي مهمتها ؟ صور
4450,0,المهم وصلت المعلومة
3915,0,دع الخلق للخالق
106,0,ياارب نخلص من هالمادة بس
4986,0,مافهمت ليش نبكي ؟
2650,0,لن ينسى لك الله كل لحظة سعيت فيها لسعادة أحد وأنت المخنوق من حزنك لن ينسى خطوتك لجبر قلوب الناس
5033,0,والله ما عهدتك كذلك ، بنستنى
5635,0,ولا اجيبلك وصله
4709,0,قل جاء الحق و زهق الباطل ان الباطل كان زهوقا
1108,0,الجوزاء آب انتبه إلى مصروفك فلادخار شي جميل و أنت لا تعرفه فلا تفكر فقط باليوم وفكر بالغد فأنت بحاجة إلى التنظيم عل
3803,0,وجهة نظر
1086,0,مرحلة السيسي البشعة الدامية هي مرحلة ضرورية لمصر وشعبها ، فقد كشفت حقيقة مؤسسات الدولة المصرية وكيفية تأسيسها وطبيعة عملها و
2098,0,أي مسكين شايفه بالله
1172,0,تعد كتائب حزب الله الفصيل الاكثر حرفية واتقان لعملياته العسكرية قياداته سرية وعملياته نوعية تمتلك الكتائب اغلب ا
3784,0,العامة ترامب ذكر هنالك تزييف في الأصوات لكن بدون دليل
2842,0,معاذ الله ان اقهرك ياقلبي
3904,0,ولي جاء للعلاج من قبل الاردن ؟؟ ما هي حالته
3570,0,الفتره ذي المفروض لازم كل يوم شي يروقنا
1379,1,استاذ ابو يزن كل قوة داعش كانت في بيجي اما الشركاط كانت داعش منكسره مهزومه فقدت آلاف من عناصرها في بيجي وانسحبوا الى الموصل
5465,0,لاي بعد أن انتهى من البث المباشر المعجبين زانغ ييشينغ أنت الأفضل لاي هم الأفضل
2167,0,الأنور س ايش تنصحني بالقراءة هذي الأيام ؟ ج الشمايل المحمدية للإمام الترمذياوالخصائص الكبرى للإمام السيوط
2705,0,تعازينا أبونا شيعة أذربيجان أكلوكن بأرمينيا
1700,0,الوطني الأول الفرقة ١٤ لواء السلطان سليمان شاه اللواء١٤٢ جانب من تدريبات الصاعقة لدورة أشبال
4727,0,خلينا نسلم جدل انو جبران فاسد و هيدي عقوبات كرمال الشعب اللبناني يخلص من فسادو يا ست شيا اهتروا اجريكن و صمتوا فخادكن و
1630,1,تبا لابيك الذي انجب هيك خلفه نجسة ومن الذي يدعم الكفار لقتل المسلمين اياك ان تكذب انكم ل
5220,0,السياسية الحكومة القطرية دأبت على رشوة المنظمات الحقوقية
3262,0,هو انت اصلا مجدي
416,0,في لحظة ما من حياتك ، عليك أن تدع كل شيء ، و تجلس في هدوء و تنتظر الطمأنينة لتجد طريقها إليك جيلبرت
2197,0,يكتر خيرك فهمانة على حالك
691,0,الحقيقة معاناة المسافرين داخل صالة أبو يوسف النجار منذ ساعات الفجر الأولى
3834,0,كن عظيما فى عين نفسك حتى لا يكسرك بالحياة شيء
1204,0,اي حتى داعش وجبهة النصرة يدخلون على راحتهم للعراق
564,1,الطيران الحربي أحد مراكز الموقوفين من ضباط الأسد وعائلاتهم ، النتائج الأولية تشير إلى مقتل عدد منهم وإصابة
478,0,حدد صندوق النقد الدولي ، باستخدام المقياس الأكثر موثوقية والمقبول الآن على نطاق واسع ، والذي يسمى معادل القوة الشرائ
1788,0,أن تستيقظ متأخرا ، خير من ألا تستيقظ أبدامن بدايةالثورة حذرنا الشعب من القاعدة ، برهنا لهم علاقتها ب إيران وماف
3459,0,هذا نضج كثير جدا على عام واحد
179,0,هل الحيدري كفؤ ليخرج بفضائية ؟ التكفير للمتوهم الحيدري
3757,0,عفية عليك
142,0,ديفيد بيكهام في صور جديدة مع ابنته هاربر اليوم
2022,0,واجبنا نصرة اخواننا في الهند للمعتقلات في الهند للمسلمين
5921,0,حسبنا الله ونعم الوكيل لعنه الله على كل من خذل الجهاد الشامي بس حدا يجاوبو على سؤالو أين هيئة تحرير الشام ؟
1075,0,الاخوان دنق تكتب نهايه الامارات
1049,0,ما أجمل بشعبه و جيشه و مقاومته ينتظر أن يبلغه السيد قرار ليبني على الشيء مقتضاه
1559,0,شاهد إحراق صور في بعد انهيار مسلحي في
3563,0,سلمت أمري للذي لا يغفل ، ولا ينام ، ولا يكسر بخاطري
2418,0,فى صفحات المفروض مش نحط لها قلب المفروض نحط لها جزمه صفحات لأ يوجد لها أى مصدقيه
605,0,شعب بيعمل السبعة وزمتا ووقت يشوف تويت بتمس العقيدةبحس حالو ضمن جيش المسلمين وبخب لنصرة الدين خصبقا
5649,0,عادي محدش شايف
1599,0,والسودان والعراق ولم ترسل داعش للعراق ولا القاعدة كل بلاء الاسلام بسبب سبتمبر وهي ذري
3949,0,يا بنيتي ذاك قلبك ، فمن أراده لحارب لإجله ؛ ومن أراده لن يغضب الله فيه
93,0,عمر ماهان عليا زعلهم و زعلي هان عليهم كلهم
1747,0,أخطر ما في المشهد ليست عملية محدودةولا غياب الدولة ، ولا إمكانية تكرارهافقد سبق أن خضنا الحربنحن والدولة ولم نكن نع
5341,0,قصة هذا الجيل من الشهداء ، أنه لا يريد أن يستشهد أو يقتل نتيجة معارك الزواريب ، ولكن من أجل أن يحرر كل هذا الو
497,0,صباح الخير من المالديف
3204,0,لا حول ولا قوة الا بالله
5398,0,شي بضحك
3307,0,اخي ليست داعش وانما مليشيات داخليه ولائيه وتنفذ اجندات خارجيه وولائهم لامريكا واسرائيل ودول الخليج
2843,0,مؤامرة خبيثة على اهالي النجف والسماوة رفض هذا المخطط والوقوف ضده
2818,0,مليش نايمه ليش صحيت زي النشيطة ارجع انام زي الشطار منهاا عشان ما حد يجبرني انتخب زي التوتو
5207,0,الله يرحمه ويجعل مثواه الجنة
721,0,سيمرغ أنف سعود بالتراب إن فكروا بخوض أي حرب ضدنا
1038,0,اللواء متقاعد عبد الله القحطاني حقا على هذا الشعب السعودي الابي ان يفخر بقيادته وقواته المسلحة الذين يدافعون عن
3996,0,غالبا انت ماتبعد عشان تخلي احد يعرف قيمتك انت تبعد ف اللحظة الي بتكتشف فيها قيمتك وفعلا الإنسان يبعد بعد محاولات وفرص
1699,0,الوطني الأول الفرقة ١٤ لواء السلطان سليمان شاه اللواء١٤٢ العرض العسكري لتخريج دورة أشبال أرطغرل من معسك
4954,0,اجواء تشرح الصدر
5000,0,الله ثم ولي الله الله نور السماوات والارض
472,0,طيب مدام هي صارت حكم لازم تتوقع احد يلمسها
1302,1,السيد حسن الهجوم المسير الانتحاري هو أول عمل عدواني منذ آب وهذا خرق لقواعد الاشتباك التي تأسست بعد حرب تمو
3576,0,من جمالك وعطرك يكون
228,0,صباح الهوشة ممكن بوسة
4606,0,انا شعري بقاله سنتين ضعيف جدا و بيقع بشكل مريب مش العادي الي بيقع من كل بنت ده و كل شوية اقصه يمكن يتقل و يام نفسه
4921,0,عيني الخجول
4792,0,صح لسانك حبيبي طبعاا حاليا اكو وطن الوطن عدكم على حسب الوزارات التاخذوهةوهاي من هكرو حسابك قبل سنة
110,0,كفو ابو قاسم بس نكون مخلصين لقاط ليوم ثاني ان شاء الله
473,0,وحش هاللاعب
4732,0,لبيك يا عراق
2284,0,ما بيستحيو اذا هيدي الاسئلة ما بيعرف اجوبتها لشو قاعد فوق واذا بيعرف مشكلة واذا ما بيعرف في
4574,0,عاجل وفاة الدكتور عريقات أمين سر اللجنة التنفيذية لمنظمة التحرير
2464,0,لأن يوهان ما صار وحش في كيندرهايم ، هو قبل كيندرهايم كان وحش
3135,0,سبق وأعلنت السيفوي أنها مشاركة في المنتجات ، أنا أحد الذين انخدعوا بهذا الإعلان ، إنهم كاذبون ، أنا الآن
1544,0,الجيش الوطني ومن خلال مشاركته في المعارك القائمة بريف حماة وادلب لا يبتغي إلا نصرة الأهل وحماية الأرض والعرض ، وكل ما يري
730,0,لمدة ثلاث سنوات والحشد بمواجهة داعش والآن وبعد انتهاء داعش سيكون الحشد والشيعة بمواجهة أمريكا والسعودية وابواقهم النجيفي والجبوري والعاني
4773,0,جا وراح خلاص
5856,0,من شاء فليؤمن ومن شاء فليكفر الكهف ۲۹ لا تقليد في أصول الدين لا تقليد في العقائد
2857,0,صباح الخير خلينا نتفق كلنا مع هي العبارة أطل النظر فيمن تحب تحيا
272,0,تقدم التابعة للوكالة الأمريكية للتنمية الدولية من خلال مشاريع تحقيق الاستقرار المساعدة التي تشتد الحاجة إليها للمزارعين
1170,0,الطيران الحربي الاسرائيلي فوق الجنوب وبيروت ، محاولة للتخويف من حرب اذا رد حزب الله عسكريا باعتقادي اخذ القرار اذا طا
4726,0,توأم سيامي معليك الربيعي يسوي لكم عملية فصل
896,1,اللهم إني أبرأ إليك من كل من يلمع صورة الصهاينة المجرمين ، ومن يلمع صورة حزب اللات وايران الذين أوغلوا في سفك دماء المسلمين
2245,0,فخامة الرئيس حضرتكم يناشد النواب تحمل مسؤوليتهم وهم يناشدون رؤساء كتلهم ، بمعنى آخر ميل يا غزيل ويا غزيل ميل ، الحل بحكو
1498,0,المجلس الانتقالي كان حريص على عدم اراقة الدماء في شبوة ولكن الاخوان فيها رفضوا وعارضوا ارادة ابناء شبوة في تحرير محافظته
4937,0,بكون خالط
336,0,كلما ضاقت فيك الدنيا ساعد انسان لا تعرفه
5925,1,هو كل يلي بقف بوجه اسرائيل يصير اخواني ارهابي وضد الدولةأتيس من هيك ناس بنشوفش رامي شعث
3825,0,الله يسامحك
4504,0,مقال إنهاء الانقسام بات الآن ضرورة ملحة للمزيد عاصمة فلسطين
3705,0,اكيد بن ناصر مأثر في ميلان بس انا بحضر برنامج تحليلي بيمدحو كل لعيبة الميلان الا بن ناص
625,1,وليش ما طلعتوا الجيش السوري افقياو كانوا كل يوم يركبوا على نسوانكمو
2592,0,حطوا نقطه واتكلم عن شخصياتكم في الخاص حتى لو ماعرفك نقط
1654,0,عودة داعش مقتل جنود في هجوم للتنظيم الارهابي
1634,0,أنت لم تعش مرارة بزيبز بين المطرقة والسندان داعش من جهة والجيش العراقي من جهة الناس ماتت
4512,0,كلامك حلو بس أشياء كتيرة صعبة وصفها و خاصة ع الملأربنا يكتب لنا أجر الرباط و نشهدك يا الله اننا ن
1295,1,يارب كن مع اخواننا المجاهدين واربط على قلوبهم
5705,0,سادسا إخراج الاحتلال الذي قد أدى وما زال يؤدي الى خسارة العراق ودفع المليارات من أجل حمايته الوهمية للأراضي العراقية
2576,0,بلكت العراق عمي نريد نجي لتل ابيب
486,0,بدل اتهام الرجل بالتكفير او التحريض على القتل او اضعاف المذهب قدمو نظرائكم ومفكريكم لينقدو ما يطرح ويقفون على مكامن الخلل ف
1770,0,اللواء د زايد العمري خبير استراتيجي ومحلل سياسي الهدف القادم ل بشار الأسد هو تحرير سوريا من السوريين من أجل جعل
3585,0,بعدين تعقيب اذا الوحدة نقدت شكلك قدامك اهبديها من وراك كيفها لكن قدامك لا اهبديها لأن يتمادى الواحد بعدين خلي خطو
724,0,المونيتور نقلا عن مصادر أمنية إسرائيلية ليس لدى إسرائيل نية للتورط في حرب مع حزب الله في هذا الوقت الذي لا يناسب إلا
765,0,ماذا تعرف عن عملية الموت التي نفذتها مجموعتان تتبعان لكتائب القسام وسرايا القدس في تاريخ ؟
286,0,ماليش دعوه بعبد الله الشريف ولا يخصني دقنه او ديناته انا يهمني اني افضل على وعي بكل حا
4527,0,حركة فتح تعلن وفاة الدكتور صائب عريقات أمين سر اللجنة التنفيذية لمنظمة التحرير الفلسطينية
5514,0,اول مرة بسمع انو في يسار بالاردن عشان يوكل صفعة اصلا
5028,0,اي مكان
307,0,حاسس نفسي اشطر كتكوت سيكا لما صحيت وفطرت نفسي
4923,0,حبيبنا طارق وش الحل مع ذا الرسايل كل ١٠ دقايق تجيني
5531,0,الكاظمي يروح يفتر بدول ومخلي هاي الناس الفقرة بدون رواتب زين شلون يعيشون يأكلون ويشربون تشرين تذل الموظفين
254,0,الرزق لا يؤخذ بالمنازعة ؛ بل يسوقه الله من أوسع أبواب اللطف واليسر والرضا والسلام
3480,0,مشتاقلك و الشوق فيني يضاهي
3813,0,أزمة الجهاز الطبي في غزة تلقي بآثارها الكارثية على أوضاع مرضى السرطان ، وتفاقم من أوضاعهم الصحية مرضى السرطان
4610,0,مبدئيا العسكري الي على الباب تحاكم
3105,0,نيويورك تايمز أفادت بأن استقالة المشرف على التحقيق بأي تزوير تأتي بعد ساعات من سماح وزير العدل بإجراء تحقيقات
2045,0,كلمة تعكس عجز النظام اللبناني عن اي اصلاح بنيوي بسبب تركيبته التي تقوم على محاصصة الطوائف الرئيس ، بصلاحياته الهزيلة
5369,0,هنا العراق هنا رمز الكرامة وسيد الاسياد هنا أول
1647,0,القاعدة كفكر ليست حديثة بل تعود لنهايات القرن الثامن عشر مع تأسيس الدولة السعودية الاولى ثم استمر الام
3473,0,تااي رجع يدلعناا
5023,0,إتفاق سلام ناغورنو قره باخ إنتصار أذري وهزيمة أرمينية
1438,0,ما يحصل في ادلب لايقاس بميزان ثورة او نظام من صالح كل مواطن سوري يريد أن تنتهي الحرب في سوريا و كل ذرائع التي أوجدت
71,0,لا يغرك كثرة الكلام وادعاء الدمقراطيه عندهم ، الولايات دكتاتوريه ويتوارثونه
5805,0,تعالي انفاسي تشارك انفاسك
711,1,يوم الغد الثلاثاء ذكرى الثورة السورية الطاهرة و بنفس التاريخ ستنسحب القوات الروسية القذرة و سيبدأ زمن الانتصارات
3620,0,طلعت مش خائن للوطن وانتخبت
1020,0,اللعبالصهيوني اصبح خشن وواضح لكن المشكلة ليست هنا بل في الرماح الغادرة الداخلية التي تدعم القاعدة وداعش تارة والكيان
5755,0,الشهيد بهاء أبو العطا وحد السلاح في الميدان وانتقم لدماء الشهداء فلسطين
3877,0,وين صار التحقيق بجريمة المرفأ ؟
2908,0,ماحافظ على نعالهويريد وطن ؛ لن يتولى الجوكرية
737,0,يوما ما سيكتب التاريخ عنهم بأن وطنهم اصبح مقدسا بدمائهم الشعبي
1729,0,نهضة الامام الحسين ع مشعلا ينير درب الاحرار في كل زمان ومكان من اجل اعلاء كلمة الحقوارساء معالم العدل الالهي ستبقى ثورة
2377,0,لك ها ذيل هذا شغلك بس تفتر بالتعليقات
1756,0,اللواء د زايد العمري خبير استراتيجي ومحلل سياسي القاعدة وداعش وجبهة النصرة وهيئة تحرير الشام قبعة من أجل استه
5503,0,الملابس منها ميثك الخوذ الشنط السيارات المظلات الطيارات الرقصات منها
4038,0,والمركب اللي تودي مترجعشي
4951,0,الله الله
3886,0,على طاري الي مانسيته وهو مدفون عسى الوالي المعبود يكتب له الجننه
2868,0,لست كاملا ولن تكون كاملا إنما الحياة سعي على أمل الكمال
4607,0,الله يلطف فينا
3821,0,كل هاد مشان عيدنا عليها
978,0,من اصل من الاعضاء قد تجندوا توب متحف الحرفيجيدي الجمجمة البيضاءتايانق النجمة الزرقاءديسونق لنفوز
1223,0,حكام الخليج ماتدخلو بمكان الا وخربوه وناصرو الكافرين على المسلمين نسأل الله ان يخلص إخواننا في ال
5046,0,عاجل الهيئة المستقلة ناخب وناخبة بنسبة ، ذكور ، اناث ، حتى الساعة صباحا
3358,0,طالعين ضد شركة جوال اللي ع الأقل بنستفيد من خدماتها واللي هيا اصلا شركة ربحية مش فاتحة سبيل وناسيين مين الحرامي لكبير
2954,0,السلام عليكم ورحمة الله وبركاتهتدعو دارة سباقات الشعفة للخيول العربية الأصيلة جميع أهل الخيول في سورية لحضور السباق
5487,0,والناس في عز البرد يجرو يستخبووأنا كنت بجري وأخبي نفسي قوام في قلبو
344,0,الله وياه ما يهتم يد الله فوق ايديهم خلص محفوظ من الله
2142,0,لا تفارق خيالي ما اتحمل فراقين
911,0,والله فتنا بدوامة معد نعرف مين مع النظام ومين مع داعش ومين مع المعارضة والشعب الفقير مو عرفان وين يروح
1513,1,الى جهنم هذا الي تقول عليه مجهول الهوية و بريئ من كان وقت داعش كان يتمرجل ع الناس و الجيش
47,0,طفل بحكي لأبوه بابا شفت الساحر كيف حول الخمس دنانير إلى حمامه رد عليه أبوه هذا ساحر مبتدئ أنت ما شفت أمك كيف تحو
5389,0,اللهم إني أحاول ، فدلني
5129,0,مقابل الاعمار مع الصين العملاقة مرفوضة أمريكيامع مصر المفلسة مقبول أمريكيا هنا اتسال من الذي يف
443,0,صار بيه جلطة
4476,0,عظم الله أجركم يا إيدي ، وفاة صائب عريقات في مستشفى هداسا الصهيوني
4769,0,رب بما أنعمت علي فلن أكون ظهيرا للمجرمين
4121,0,صباح الخير لا تواجه العالم وأنت نعسان ، أرجع نام
5480,0,جانبك الصواب مره حين اختلفت معهم استاذ احمد ، وجانبك مرتين بتغريدتك هذه شخص بحجمك لا بد أن يتجه ببوص
2945,0,ألفا أدلوا بأصواتهم بعد ساعات من فتح صناديق الاقتراع تحديث المدينة نيوز
5823,0,الكمل الفقر مو عيب بس العيب تكون فارغ محتواك متعرف وين تريد توصل ولا تعرف توصل فكرة
2764,0,حطي زيت قبل لاتحطيه ع شعرك
3464,0,من جان الشمري قائد عمليات بغداد ظل سنين طويله ما محرر كيلو من الگرمةاجا الحشد فضها بساعات وطهرها من رجس الارهاب سلمو
1055,0,المهدوي تهذيب للأخلاق سلاطين التيمية الإجراميون يخالفون الدين والأعراف بقتل رسل الملوك والتنكيل بهم
848,0,الإدارة الأمريكية تهدد بإغلاق مكتب منظمة التحرير في واشنطن
3334,0,محد يفهم الحوت غير الحوت
3905,0,صباح الورد للوردوالجمال والحب
1084,1,المهدوي تهذيب للأخلاقالتكفير والسبي وبيع الإنسان المسلم وغيره أتى من أئمة التيمية الدواعش
2678,0,الرقم مجاني جست تو نو
5650,0,كله ماشي
5621,0,مش عارفه قديش بوصف جمال اليوم وكل دقيقه وساعه قضيتهم مع حبيبات قلبي
5888,0,فريق ما يسمى ١٤ اذاريبكون على قرار الحرب والسلميقولون انه بيد الدولةهل الدولة قادرة على ذلكهم يرضونان يكون
1095,0,في الذكرى الثانية لمحاولة التطهير العرقي لجيش ضد الروهينغا المسلمة في إقليم ما لا يقل عن
776,0,وتبقى أخبار القابضين على جمر الكرامة في ساحات الجهاد بمواجهة الإرهاب أهم ملايين المرات من خزعبلات بني سعود ومن لف لفهم
5608,0,تراا ضربتين على القلب توجع هوبي بلجبهه ويونقي شعر طويل ااااا
183,0,قصف المساجد في غزة من قبلكم
2259,0,سد المسيلحة بيسلم عليك
5210,0,يا الله وان غدا لناظره قريب
5804,0,منصور احتفال البعض بفوز مرشحيهم وصفة مضمونة لكارثة
1345,0,نعيش احرار ونموت اسياد واحرار هيهات منا الذله
734,0,معركة القصير كانت انتهت بشهر يونيو تمدد في سوريا في اكتوبر
4262,0,تسجل البادية الجنوبية أعلى نسب تصويت حتى الساعة ال
485,0,محتاج حد يبقي انا وهو اهم اتنين لبعض
1109,0,أعطنى سلاح روسى و جندى منوفى و علبة سوبر و رومى و سوف أحكم العالم
452,1,يغرد ولايةالفقيه ولايةالطاغوت طاغوت ايران رايته ضلالأأ
3381,0,تم الادلاء بالصوت في انتخابات ٢٠٢٠كل الشكر لقوات الامن العام على الجهد المبذول لانجاح هذا اليوم و قمه ف
4536,0,الذكرى لحرب فيتنام ايام قلتو الامريكان الاف النساء والأطفال في حربهم الخاسره
30,0,الجو جميل وحقيقي الإنسان سعيد جدا
789,0,أعجبني فيديو على حرب المناصب وإقصاء من يقترب من الكرسي
