offensive,ANOMALY,FULLTEXT
0,0,ياحبيلك ياالفهدد 🐅🐅رجال يافهد اقسم بالله رجال 💛الفهد اليوم  نجم المباراه الاول بلا شك  ت…
0,0,يا الهي يارب ما حد يتعب فيها دي بجد مش ممكن السيناريومانشستر سيتي توتنهام
0,0,نسجد لالامك ياسيدنا يسوع المسيح ياملك السماء والارضالجمعه العظيمه
0,0,ونسيت وقلبي مال يما بعيد اخذني الشوق وبكيت علي ذكري ايام احبها تروح وما بتعود وانسي ياعمري انسي ياقلبي وانسي ياروحي انسي
0,0,يلوموني فيك ياترمب يااعظم رئيس امريكي بعد بوش
0,0,وانا ياسيد احساسي ويا غاليهفؤادي خيل ما ساسه سوي وصلك♥️🎶
0,0,ابوي حبيب وكل شيء لكن هو يامريض نفسي يايبي يضحك العالم في كل الحالتين ما يجوز لي الرجال اللي مثله وهم نوعيه الناس اللي اكرهم في المجالس
0,0,صدقت صدقت صحيت كلك ياذوق ياانيق الكلمه والمعنييسعد صباحك ويسعد حياتك ويطوق بالهناء والسعاده قلبك يالغلا
0,0,تحيا مصر السيسي 🇪🇬🇪🇬🇪🇬🇪🇬الشعب المصري كله علي قلب السيسي 😍😍بنحبك ياسيسي كمل ياريس شعبك بيحبك ومكملين م…
0,0,يا اهلي يانصف ربعي ياخديني يا مواني غربتي  ياروح داري يا شموخي ياانكشافي يادفيني يا علوي  يابقائي  ياانحداري يا بداياتي يامائي يااكسجيني يا اندثاري  يااعتدالي  ياازدهاري يا بلاد حسي  وقمه حنيني يا اختياري  لا  ياعشواء اختياري      احبك ❤️
0,0,وانت طيب ياابو مالك ياجدع 😘
0,0,ياحي ياقيوم وفقني  ياكريم اكرمني  يارزاق ارزقني  يارحمن ارحمني  ياذا الجلال والاكرام اسعدني
0,0,اللهم انت الحي القيوم العلي العظيم  الخالق الرازق  المحيي المميت البديء البديع  لك الكرم ولك المجد  ولك المن ولك الجود  ولك الامر وحدك لا شريك لك  ياواحد يااحد  ياصمد يامن لم يلد ولم يولد  ولم يكن له كفوا احد
0,0,كل سنه وانت طيب ياهاكر ياكبير انت ❤️
1,1,ياكلوت العمر ياابيض يلا زمالك السادسه هانت
0,0,يبقي في ماده من ٣ هنتزنق فيها يرياضه يافيزيا ياميكا برضو عشان هيبقي قبلها يومين بس😒😒
0,0,يابعد عيني ياامجاد  ان شاء الله ♥️♥️♥️☹️
0,0,و انا ليش كل سوالفي ياخايسه يااسولف عن هنقرستيشن
0,0,ياحبيبي ياحياتي ياعمريعاد المايسترو فعادت الروح
0,0,يا سميع ياعليم ياودود ياهادي ياجامع اجمعلي قلوب العباد ونورني بالعز والهيبه جلب الخطاب رد المطلقه جلب الحبيب فك السحر والشعوذه والامراض النفسيه  علاج الضعف الجنسي ضعف الانتصاب وسرعه القذف
1,0,في ناس بتدور ع حد يبهدلها ويسب عليها زي امثالك ولك ياكلب ياحمار ياغبي ياابن ال توت شو طبيعت عرضكم انتو ولكو بقرر اصحو من الي بتتعاطو يامتخلفين ترامب راح يخرب بيت امكم
0,0,ما هو ياالصيف يجي😓 ياالشتاء يكمل 😍 لكن جواخصمك اه اسيبك لا ده مينفعش 😒
1,0,انت تحترم نفسك في الكلام يامتخلف انت ياتتناقش بادب ياتحط الجزمه في بقك قله ادب   ثوار وبيدافعوا عن الحق والدين واخلاقهم زباله
0,0,ياغياث من لا غياث له ياجار من لا جار له ياجاري اللصيق ياركني الوثيق ياالهي…
0,0,اكثر شيء احبه في المسلسلات المصريه القديمه تحيتهم للناس بسعيده ياهوانم سعيده يابهوات احسها تشرح القلب فعلا 🌧
1,0,ياكرم ياشرمت لو مودتنيش هناك الاربع هعمل من فخادك شاورما انا قولتلك اهه
0,0,يكفي غياب وبعد يامنتهي ودي وقلبك ياليته بس يشعر بما اشعربه🥀
0,0,يامطر ياماسح جفاف السنين ياراوي ارض الشجر والبساتين يامطر ارحم غيرك من الانين كل شي تسمع له صوت حزين حتي الجبل من دمعت…
0,0,عارف يابومبا ايه الاقوي من الوجع  ؟     ايه ياتيمون ياصديقي  ؟   تمثيلك انك راضي ده اقوي مليون مره من وجعك يابومبا
0,0,مهو انا ياارتبط ياادخل ابعت هاي ممكن نتعرف☝
0,0,يا نهار ازرق ياجدعان فرق السما والارض
0,0,قولهم ي تريكه قولهم ياصخره قولهم ياعماد يامتعب قولهم ياشادي محمد قولهم يااحمد ياشوبير قولهم ياحسام ياغالي 😂😂
1,0,ياام ام ياجزمه ف حفله النهارده لزجزاج هنحضرها مع بعض اعملي حسابك هنتقابل ف وسط بعد الشغل 😎😎💗
0,0,ليه يااخي حرام عليك يااخي 😂😂
0,0,ياقلبي علينا حبيبتي يارب ياكريم ياشافي يامعافي اشفيها شفاء لا يغادر سقما اللهم بلغ حسمها النحيل الصحه والعافيه امين يارب العالمين
0,0,يا ايام ياثقيله دم مري بسرعه واتركيني اعيش بسلام
0,0,يا شاب لكن عمره ولا الف عاميا مسله يامادنه يابرج حماميا الم رصاصاوزعه لكن ملعونمبري اوي ومسنون  رسمت ورده وبيت والب وعلمورسمت نفسككهل شايب حنونوجمجمهفيها سواد العيون
0,0,تزهم امك تقول يمه امي اوماماكل لغات العالم تنطق باسمك اميوتضم شفاها وتنادي لك يااميماما يايمه يايمه ياممتي يامامي يااميمنذ ولدت وحرف الميم تراقص بفميفيداعبني ويؤانس قلبي في الظلمفيشع النور بعيني وانطق “امي
0,0,اللهم يطولك ياروحاللهم يطولك ياروحاللهم يطولك ياروحاللهم يطولك ياروحاللهم يطولك ياروحاللهم يطولك ياروحاللهم يطولك…
0,0,سلام يامحمد يابن زايد ياعز القوم 🇦🇪
0,0,اححتفلل يانمر ياعمنا ياكبيرنا ❤️❤️❤️
1,0,زيطوط راجل عليكن ياالشياتين يامستهلكي الكاشير بعدما حطم الشعب صنمكم بوتفليقه لم…
0,0,اللهم امين يارب العالمين اللهم اجبرنا جبرا يتعجب له اهل الارض والسماء ياقادر يامقتدر ياقدير🤲🤲يا رب اجعلنا عرائسانك علي كل شيء قدير حسبنا الله سيؤتينا الله من فضله وانا الي ربنا راغبون وصل الله علي سيدنا محمد صل الله عليه وسلم👰💍🥰♥️💏🎁
1,0,اتفوخص علي ديك ابوكم ياولاد المتناكه ياشراميط ياانجاس
0,0,تنفيذ توصيه كليات التربيه٦٦ ياعظيم الرجاء ياواسع العطاء اغفر لمن لا يملك الا الدعاء فانك فعال لما تشاء يا من اسمه دواء و…
0,0,يا مليح الصبح ياصبحي انا💙
0,0,يا ولد ياولد ياعمر ياهشام
0,0,الله عليك ياجمعه يااصيل واحلي حاجه فيك انك مداخلتش فالسياسه واحتفظت بملاين المحبين ليك
0,0,يا هالقدر القاسي يازمن الماسيكيف بدي كمل مشواري ومحتاجه لرفيق
0,0,يا تروح ياانا اروح ملناش قسمه ولا لينا نصيب
0,0,يارب انا وانتي ياحبيبتي 😍😘
0,0,اه ياالهلال ياكثر همومك
0,0,وما اشاره يديك الا نفيرنا  في الحرب ياسيدي نحن نفيرك ولن يغشانا الليل فليل المؤمنين فجر وصلاح  فليلنا عباده ونهارنا عباده والسير خلفك ياسليل الاطهرين عباده فالطريق واحد تملاه الصعاب هو درب ذات الشوكه درب الحسين ع لبيك ياحسين لبيك يانصر الله
0,0,والله يابيك ياريت بتهتم بتاريخ وتراث الجبل عنا عقد ما بتهمك بيروت عنا كتير قصور ومباني اثريه بيقدر اي شخص فينا يضرب ضربي من غير ما تتفركش او بدو يكون ميولو صافي للمختاره تا يمشي ويشتغل شوف شوفنا
1,0,هب هبيت يااردوغان ياعيون القطو حفظ الله الامارات من شرك وغدرك
0,0,يا بلادي يااحلي البلاد يابلادي
0,0,ياحلالي يامالي عالمنسف طلوا الخياله 😂😂
0,0,ياحاوي ياحاوي ياحاويواحشنا والله ياكابتنالحاويايمن حفني
1,0,ايه فازعه معنا عندك شي وشرايك عاد تبي تفزع مع التاق حقكم ياطواقي اصص روح صيح وقول ياهلالالالالالالالالال ياهلالالالالالالالالالالالالال 😩😩😂😂😅😅 حرره مظغوطين مظغوطين ياجحافله والله ياجيتكم ايام ش
0,0,كلم يااسماعيل يايوسف 😂😂
0,0,ايه رايك ياميكو يارائع نعملهم ليموناده مادام مافيش ريموتناده  مش واجب برضه😜
1,0,يااختي ياسيدتي هل تعلمي ما يحدث في ليبيا هل تعلمين قبل العمليه العسكريه لمليشيات حفتر التي تدمر في ليبيا وتقتل ابنائها اين كان قائدها الارهابي حفتل قبل العمليه بيومين هل تعلمين كم دفعت بلادكله ليعم الفساد والدمار والقتل ليبيا بعدما من
0,0,و سيبني اعيش بين الناس مش هما فوق واحنا تحت يابتنساني يابنساك يابتخلي الناس تهواك
0,0,بقولك ايه اصطبح وقول ياصبح ياموحه مش ناقصين اوفر ثينكنج ع الصبح 😂😂
0,0,بعدك علي بالي ياقمر الحلوين يازهر التشرين ياذهب الغالي
0,0,تخرجين  تتخرجين ياالفاهمه ياام الشهاده انا اقول حطي شهادتج ب
1,0,يادجال يامجرم مجرد تنحي الرئيس لا يعني صلاح الاحوالثورتهم فاشله مغيرها وستري
0,0,يا كل الذين اري ياكل اللحظات المطمئنه ❤
0,0,دعواتي الصادقه لتحقق ما تتمني ياحمزه يامحترم بالتوفيق لك حبيبي
0,0,يا رعاك الله ياعالمي 💛النصر الزوراء
0,0,اححببكك ياتاج راسي انت ياصلاح والله احبك احبك احبك
0,0,ياودود ياكريم ياجبار السماوات والارض ياهادي القلوب اهدي قلوبنا  يامغيث اغثنا يامغيث اغثنا يامغيث اغثنا الل…
0,0,يا تسحب الفله ياتكسر القله 💁
0,0,صبرك ياايوب صبرك ياايوب صبرك ياايوب
0,0,ياعم خلاص ياعم 😂💔
0,0,ياقلبي انتي ياهدي 😭الله يرفع قدرك ويعلي شانك ويرحم ابوك ويشفي امك يارب الشرف لي والله ❤️❤️❤️
0,0,ياغايه امال العارفين ياغياث المستغيثين ياحبيب قلوب الصادقين ويا اله العالميندعاء كميل ✨
0,0,ايوا بقي يادولي ياحرقاهم بطلنا الي يعطلنا⁦👍👍😂😂
0,0,كل سنه وانتي طيبه يامشمش يااطيب قلب واحلي بنوته عقبال الميه ياقمر 🎂🎁🎈🎊🎉🌹😍😍
0,0,امي ياملاكي  ياحبي الباقي للابد
0,0,يا معين الصابرين  يادليل المتقين
0,0,يا نسوان ياجيران  فضلا وليس امرا ربو ولادكم منيح    نزار قباني
0,0,يابشير ياصاحبي هات الحل هل كنا نعاني هل كانت الدوله هشه هل كانت البلطجيه تقفل الطرقات وتعتصم يابشير لا اريد حريه التعبير اريد حريه المصير الي اين نحن سائرين
1,0,ياسطا ما النيت كينج عرص 😂ماهو ياجون سنو ياكاليسي ياما بقا كلهم يموتو وتروح انت ياشبح😂✋
1,0,من اشراط الساعه ان تري الرعاه رؤوس الناس وان تري الحفاه العراه رعاه الشاء يتباهون في البنيان وان تلد الامه ربها وربتهالا تعقيب علي كلامي فانت تفهم ما اقول والاردن ارفع واجل من امثالك ياحافي ياراعي يازباله
0,0,بنهايه ضحكني يوم قعد يعزز للاستاذ الله عليك يااستاز الله عليك يافنان😂😂💙
1,0,لانه بلحظه ضعف قلتله كذا ياقصمنجي يانعله  لو انه بلحظه قوه كان وطاك
0,0,ياهلا ومرحبا يابو هلا 💕
0,0,طول ما انت بره البيت حالتك النفسيه حاجتين يامبسوط يامش حاسس بحاجه
0,0,يارب يسعدك ياهند يومك سعيد باذن الله
0,0,طبعا كل جيراننا متقاعدين وفاضين  راحوا له قالوا شيل كلبك اللي ما تركنا ننام الليالي  اه ياسهر الليالي اه يادايم ع بالي  غني غني ع الطرقات
0,0,يا سليل الزول ياباهي النظرتراني منك بهوا البيض مفتونموصوف خلي وسله سيفه خطربشفته يافهد سر مكنونفاتني غصن معسول الثمرغصن مرتوي بين الغصونروعه عيوني شلاله الشعرحسبتي ضاعت واللي يعدون
1,0,مره عابد قال نكته قولت يابضاني يابضاني يابضاني يابضاني يابضاني يابضاني يابضاني
0,0,يا جمالو ياجمالو لم تسقط بعد اعتصام القياده العامه
0,0,يافؤش يارجوله كل سنه وانت طيب ياحبي ❤ ❤ويارب وعقبال يارب  سنه وبجد مبسوط فش…
0,0,ياقمرا ويا نجوم اشهدياني معك منك ولك 🎻♥️
0,0,كل سنه وانت طيب ياكريم يارب تحقق كل اللي نفسك فيه
0,0,يا عالمي الثاني ياكلي ياانتمائي💙
0,0,ياالمعيوف يااللي كما الليل فالهيلياللي تلالا
0,0,يا قبله الارض يامحراب شعر الصالحين  ياضحكه المسكين ياام اليتامي يالخجل
0,0,اللهم ياقوي يامهيمن يارحيم حقق لاهل السودان امالهم وتطلعاتهم ولا تردهم خائبين واصرف عنهم كل شر وحقد وغيظ وكيد الكائدين السودان
0,0,يا انا مينون ياان هذا الحجي حجي ميانين
0,0,اللهم يامقسم الارزاق يامن عرج اليه احب الخلق علي البراق اسق احبتي من ماء الجنه الرقراقوارحمهم يوم تتناثر الصحف والاوراقواذقهم في الجنه احلي مذاقوارفع درجتهم يوم التلاق اللهم انت العالم بسرائرنا فاصلحهاوانت العالم بحوائجنا فاقضهاوانت العالم بذنوبنا فاغفرها
0,0,اللهم مغفرتك اوسع من ذنوبي  ورحمتك ارجي عندي من عملي سبحانك لا اله غيرك اغفر لي ذنبي واصلح لي عملي انك تغفر الذنوب لمن تشاء وانت الغفور الرحيم ياغفار اغفر لي ياتواب تب علي يارحمن ارحمني ياعفو اعفو عني يارؤف ارءف بي
1,0,الزمالك بيراميدز اه يابلطجي يابن الكلب يازرباوي ياهمجي انت مين انت ياعره الرجاله لما تضرب صحفي علشان بيشوف عمله معرفتش تك…
1,1,ياتكارنه ياجرارين يامخانيث ياطروش البحر يانيجيريا لعن الله ابو ابو ابوك
0,0,الله اغفر لنا ولكل المسلمين ياكريم وتب علينا يارحمان يارحيم
0,0,تعيش يامعتز ياابن النيل
0,0,سبع لاحلايح استلحلناهم من عند المستلحلين تقدر ياملحلح يامستلحلح تستلحلحلنا سبع لحاليح زي ماستلحليحناهم من عند المستلحلحين
1,0,هه توارنا يامقملين يادواعش جايكم السيل
0,0,يا مرحبا يامروي الضامي يامبعد الضيقات عن صدر الحزين اليا لفت
0,0,رسميا انفجارات ف الخيمه الان وذلك بعد حصول فهد المولد ع جائزه افضل لاعب ف الجوله ٢٧ وسيرا ع جائزه افضل مدرب  😬😂  الحمدلله يامنت كريم يارب  🙏😀الاتحاد
0,0,دا طلع العيب يافيكم يافي حبايبكم بجد بئا
0,0,ولم يخط كلمهتضيء ليل امه التي تخاطب السماء والاشياء تقول  ياوساده السرير   يا حقيبه الثياب   يا ليل    يانجوم    يااله    ياسحاب    اما رايتم شاردا عيناه نجمتان  ؟ يداه سلتان من ريحان وصدره وساده النجوم والقمروشعره ارجوحه للريح والزهر
1,0,كنت شغاله لبيشنت بيدو واخته ماشافوش بربع جنيه تربيه والله  طول مانا شغاله تشد ف شعر اخوها وتشيل السكشن من بوقه  ياحبيبتي بس ياماما خلاص بس بقي مامتها جت قامت قيلالها هي الدكتوره الجايفه دي اللي هتعملي سنانيقمت قرصاها بالفورسبس وطرداها بره
0,0,مبروك ياوزه ياعسل عقبال التخرج ان شاء الله
0,0,يا مسهل ياكريم يارب الغزالي وتفاعل للجمهور الغالي
0,0,الله عليك يامدحت ياشاعر القرن 😃😃
0,0,وانا بعد ياحظي فيك يااحلي بروفيسوره
0,0,يازياد يامنصور اول ما شوفتك النهارده في التغطيه قلت لامي ده اكتر مراسل بحبه وكان نفسي اكون مراسل رياضي عشان اكون زيك امي قالتلي انت احسن منه 😀
0,0,اللهم انا نسالك باسمك الاعظم ووجهك الاكرم ياجزيل العطايا ياحي ياقيوم رحمتك ورضاك عناوجنه الفردوس الاعلي للاحياء…
0,0,التجديد لجروس مطلب جماهيريجدد لجروس يامرتض جدد لجروس يامرتض جدد لجروس يامرتض جدد لجروس يامرتض جدد لجروس يامرتض جدد…
0,0,ياقوك يااخي وبكيفك  🤣🤣
0,0,يا صغيره علي الهم يالوزه
0,0,يا اغنيه ياسخيفه كيف دهورتيني
0,0,اللهم ياقدوس ياقدوس بارك لنا في مدنا وبارك لنا في صاعنا واجعل البركه بركتين
0,0,خذلت ياشام  ياامي ومرضعتي  💔💔😪
0,0,اللهم ياسامع الصوت يامجيب السائلين اجعلنا ياالله ممن تواضع لك فرفعته واقبل عليك تائبا فقبلته وتقرب لك فقربته وذ…
1,0,اي عذاب يافاجره يامنحطه  والله العذاب انك رايحه جايه ودعس علي كرامتك  الحمد لله اني سعودي الله يارب يديم ال سعود
0,0,انطلاق حمله شمر بالكويت يااهل القلوب الرحيمه ياباغي الخيرساهم معنا في عتق رقبه عبدالكريم الشمري واسعاد امهاللي ارهقتها الدموع واضناها السهر
0,0,يا نور عيني وانت صبحي وظلماييا فرحتي ياسلوتي ياضحايهيا معذبي بالحب ياقدوه اهداي يا روح روحي يارجاي وعمايه
1,0,عقبال ما نعزي فيك الاهي وسيدي يازياد اسود يااولاد الفتنه رقبتك بدنا نفكا يازمك
0,0,اللهم اغفر لابي وارحمه وسامحه واعف عنه واسكنه جنتك واشمله برحمتك يارحمن يارحيم ياغفار ياكريم ♥️
0,0,جرا ايه ياجيوب ياانفيه في ايه 😭😭
1,1,ي مصري ياجرار يامخنوث انا لا امثل قطر ولا ايران ولا حتي بيت امك 🤣🤣 للعلم بلحه في امريكا لطلب مساعدات من بابا ترامب بعد ماطرده محمد بن سلمان ومحمد بن زايد ملاعين الارض 😂😂 يلا ي ابن الكلب من هنا ولا اشوف مصري ممنش
0,0,ياعم هنروح ياعم ونسيبنا من دفعتك 😂😂
0,0,حل مجلس امناء الحرير هي نصف الحل والنصف الاخر للحل الشامل للدوله ككل هو حل مجلس الامه يابوعبدالله ياامل الكويت الشيخ ناصر صباح الاحمد الشيخ ناصر صباح الاحمد
0,0,ياابني ابعد عني ياابني
0,0,يانجوم السماء ياعبائق النسم ياسحائب الرجاء ياطيور الحرم يا رعود الشتاء ياجميع الامماشهدوا هذا المساء انني قل…
0,0,اللهم ياطبيب من لا طبيب له وطبيب من له طبيب وطبيب كل طبيب سبحانك رقيب ياقريب ياسميع يامجيب يااقرب من كل قريب يامن هو اقرب الينا من حبل الوريد يافعال لما يريد ياالله يالله يالله
0,0,كل سنه وانت طيب ياڤولت ياريت بقئ ماتش الاحد تشدو شويه فيه علشان احنا مش قادرين نستحمل اي حاجه بجد اعصابنا باظت
0,0,ياهلال ياعشق الملاين ياهلاليا هلال يارمز الذهب والسطاره عودتنا تاقف مواقيف الابطالوتمتع الجمهور فن ومهاره ولو…
0,0,يا سامح ياشكري اخبار خيارات واراده الشعب المصري الحره اي اخبرها ؟  اطمن انت مش لوحدك
0,0,ياراس العز ياتاج الفخر والحق ياسلمان🇸🇦لكم سيره بدرب الخير والتاريخ يحكيها🇸🇦مليك ثبت باعلي الطوايل للعدل ميزان🇸🇦وهي س…
0,0,تابع ادعوقل يا حي ياقيوم يااحد ياصمد ياوتر يانافع يامالك الملك ياذا الجلال والاكرام ياجامع ياهادي يارشيد يارحيم ياغفور دعاء الكرب لا اله الا الله العظيم الحليم لا اله الا الله رب العرش العظيم لا اله الا الله رب السموات ورب الارض ورب العرش الكريم ص  البخاري
1,1,شاطر تتفاخر بالعرب انتم شو سويتوا للعرب غير السمعه السيئه انت اصلن عار علي العرب ياحثاله يامتخلفين يارعيان ياشعب الكبسه شاطرين بيع بترول واصرفوا علي العالم لو فيكم خير علي المصاري الي عندكم كان حكمتم العالم السعوديه تخلف وفقر وقمع بتجيبوا
0,0,الظاهر انا لما غنيت لفي بينا يادنيا دوخينا يادنيا كانت ساعه استجابه
0,0,حفظك الرحمن يافنان محمد اوليا يانجم ⭐️⭐️⭐️⭐️
0,0,متحمسين ع يابتفكر يابتحسازمه ثقه بس تنحل ازمتي مع…
0,0,القيناويه غالين عليا اشرفها ميه ميه ياخلق يااهوه طب ما الرهاينه عيني ع الرهانيه اهل الرهاينه دول ناس جدعانالمنياويه غالين عليا والمنيا ديه عروس الصعيد بني سويفايه دول ميه ميه رجاله مجدع وقلب حديد لو من الوسطه مش عايز وسطه دولا ناس السطه وايد ف الايد ياابوي الاهلي
0,0,يا تاعبه كل الناس ياام عبير والنعمه تعبتيني خالص😂😂
0,0,انا فخور اني مولود في يوم زي يوم تاسيس النادي الاهلي  يامجد البلد ديه يانادي الوطنيه
1,0,يامطبلين ياطبلهه روما ما جاء الا بعد طلعت مليون هشتاق عنه
0,0,يا قلب يامحروم  من فرحه الايام
0,0,نبكي ام نضحك يابيك   ياعروبي يامناضل يا خليفه  كمال جنبلاط    نبكي ام نضحك  ؟
1,1,بالعكس اسرائيل بلد بتساعد المواهب وتنميها وتستفيد منها لان دي الاراده السياسيه يعني تقصد تقول ان سيات الريس ماعندوش اراده لتنميه البحث العلمي  ؟   والسلفين مش معنين بالخلايا الجزعيه لكن الاطباء هم المعنيون يادكتور يادكتور يادكتور سام
0,0,يا الدي ام معلق يامسحوب علي بس اتوقع الثانيه
0,0,كفايه ياعاشور وكفايه يااحمد يافتحي شكرا جدران الاهلي ليست لمتخاذلين
0,0,يارب قلبي يارب قلبي يارب قلبي
0,0,ياشباب ويا بنات والله ام مهند ما ترد وانها متعبه في التعامل معها اهم شيء عندها انكم تحولون لها  نصف اتعابها عشين تعطيكم فقط الرقم والنصف الاخر بعد العقد ؛ خذي فلوس علي اتعابك لكن بالمعقول وردي علي استفسارات الناس لا تتعبيهم
0,0,يا مساء الجمال ياروح روحي ونفس انفاسي ومهجه الفؤاد ❤️
0,0,يا رب مافي اسايمنت يارب مافي اسايمنت يارب مافي اسايمنت يارب مافي اسايمنت يارب مافي اسايمنت يارب مافي اسايمنت يارب مافي اسايمنت يارب مافي اسايمنت يارب مافي اسايمنت
0,0,انا بقيت خالو النهارده  ويا خالو ياخالولي  سيليا اخر اعضاء العائله
0,0,حبيبي يابودي وانت طيب ياحبيبي 💜💜
0,0,بلادي يازين البلدان ياجنات علي حد الشوفيا ارض كريمه مضيافه وجملها ناطق بحروفناسها نخوه وظرافه وكرمهم شايع معروفاشحال يا…
0,0,يارب ياحنان يامنان ياقادر ياقديرانصر الزمالك❤ علي حسنيه اغادير وفرح يارب جمهور الزمالك العظيم الكبير❤اللهم ام…
0,0,املي حياتي عنيا يااغلي مني يااغلي مني عليا 💞💞
0,0,في اخر فتره كدا قررت اخلي كلام ربنا قدامي في كل حاجه وخصوصا تعاملي مع الناسولقيت انها حاجه مريحه جدااه برجع كتير متضايقه اني مردتش ع كلام ضايقني بكلام يضايق وهكذا بقا بس بحس انه لا انا ماعملش كدا انا مرتاحه اني ماردتش الكلام دا بكلام ليه نفس التاثير يابسكت يابرد بكلام كويس
1,0,يا دي الخرا يادي الخرا يادي الخرا
0,0,يا ستي يااحلي الناسدمرونا بالسياسهتفرقنا وتقسمناكله علشان الكراسيغانتس والدحيه 😌
0,0,نيالكم اهلي ينادوكم ياهلا فيكم ياهلا بزوار ابا عبدالله 😭😭🙏🏻💕💕
0,0,وعن شعور انغام لما قالت حتي لو تحب ثاني بشارك من يحبك فيك هي واحده من الثنتين خيرك الله بين امرين ياتترك عشاني ذاك يااما تنقسم نصين
0,0,رافضك يازماني يااواني يامكانيانا عايز اعيش في كوكب تاني
1,0,اسمع يابهيم اسمع ياوزير الاعلام يا
0,0,يا بديع السماوات  ياجاعل الظلمات  ياراحم العبرات  يامقيل العثرات  ياساتر العورات  يامحي الاموات  يامنزل…
0,0,حلمك ياعمر يالطفي حقيقه مش خيال دام الثبات اهلي البطولات
0,0,دعواتكوا يازملكويه يامخلصين وتحيا مصر
0,0,ما ياصيف ياشتا  انما الجو الانتقالي دا بيبقي تعب وعيا وقرف وجيوب انفيه والتهاب اذن وسطي وحقيقي اقذر فتره بالنسبه ليا في السنه كلها
0,0,حبيبي والله ياصاحبي ربنا يخليك ياذوق شكرا جدا 💖💖
0,0,يا تلعب برجوله ياتبقا في سنه اولي
0,0,يا سكاكر السكر يامسكريا حلاوه مشبك معقوده ❤️🎶
0,0,يامطولك ياروح اذا مره كاسرين خاطرك هالعوانس ساعد الشباب ع الزواج وبعدين خير بتخطب وبنفس الوقت تراني بتزوج عليك بجاحه ترا مين الغبيه الي بتوافق ع هالشي
0,0,يا فارج الهم ياكاشف الغم  ياالله 🕊💔
0,0,يا كل اصدقائي ياشمسي الظاهره علي وجهي
0,0,يا رب يفوز الاتحاد يارب يارب
0,0,والله ياخالد الاحتياط ما يملون العين والامر الثاني عامل السرعه يفرق الاتحاد داخل المباره ياموت ياحياهالعتب علي الخطه الي لعب فيها من بدايه المباره كان لازم يغيرها تماما في ظل غياب مرابط الجمعيه مع احترامي له مو لاعب تتكل
0,0,يارب متجعلنيش ابدا من مدعين المثاليه او مش مدركه اني عندي   يارب يارب عدم الادراك دا اسوا المراحل بجد
0,0,😂😂شوف الناس اللي عندها حلول وكلامها مقنع الله عليكي ياايه يافخر تويتر 😂😂
0,0,الله يبارك فيك ياشهم يااصيل وياكريم ابن الكرام
0,0,يا حلم الايام الشداد ياحلم الايام الليانابطيت اقول الله كريم ابطيت والكلمه عسي
0,0,يا حلوه العينين يانجمتي الحلوه❤️
0,0,بس يااحمد ياشهاب يازنو😂😂
0,0,فينك ياسيد يامشاغب والفرحه تكمل
0,0,يا قدس يامدينه تفوح انبياء يااقصر الدروب بين الارض والسماء ياقدس يامناره الشرائع ياطفله جميله محروقه الاصابع حزينه عيناك يامدينه البتول ياواحه ظليله مر بها الرسول حزينه حجاره الشوارع حزينه ماذن الجوامعمنبر فلسطين
1,1,احنا اتباع ايران ياال سلول يانسل اليهود
0,0,الانتظار الحلو انتظار احب التواريخ لقلبي باقي يومين وتكبرين سنه وبتكبر الصدفه اللي علمتني ان حظي عظيم كلها يومين وتكبر حلوتي منتظره ميلادك ياصاحبه القلب اللطيف يااجمل من قرب ميلاده💜💜
1,0,يارجال كل زق ياملك الزق 😂
0,0,ياعنب يامشموش انا لما برمش بس شوفو قبالي قلبي بايدي بكموش😌 الفنانه القديره ليال عبود
0,0,يامجدي يالئيم عاوزنا نصعدوا علشان ننتبه في افريقيا وتاخدوا الدوري 😂
0,0,ياامه محمد يااهل الخير ياامه محمد ابوس رجلكم ابوس حفي رجلكم ابني يتوجع ابني ينزف ابني عنده سرطان في الدماغ وغدد عنق…
0,0,الحاجه اللي احبها ياتبقي ليا لوحدي يااما تغور
1,0,امشي يامتخلف ياارهابي يازامل يامتاع تورابورا يابوفتا يابغل
0,0,يااول مواعيدي ويا اخر مواعيدي
1,1,ما هو المنطق ؟ لما الشرطه تقبض علي واحد وتضربه علي دماغه يوقع ما يحطش منطق مش كده ياشعب ياجاهل يامتخلف يامريض ياجبان
0,0,ياساتر يارب يافخامه
0,0,ياخ الميتين ديل جابو لينا ديبرشن عديل كل ما نحتفل يجو يبلونا بعدو بي يوم لكن عليبلطلاق يانحن ياهم في البلد ديااعتصام القياده العامه
0,0,واليوم وصلت بيننا مثل الاجناب  ذاك الغلا ياضيعته ياسفابهباكر الا جينا لهم مثل الاغراب  من عقب ما كنا الاهل والقرابهالامر لله كل شي له اسباب  والا الهوي وش لي علي هج بابه
0,0,يا عيونها ياعذابي ياسهادي واغترابي
1,0,يا فرج ياعامر يامعيرص 😒
1,1,هه ياطحلبي ياصغير جده ياجاهل شوف بطولات الاتحاد قبل
0,0,ربنا يسعدك ويفرح قلبك يابومه يابنت هي ماما اسمها ايه  ؟  ؟
0,0,لا البشير خلد  ولابوتفليقه دام حكمه  وهكذا امرك ياسلمان ويا محمد ويا تميم وياال زايدعودوا الي ربكم وكفوا عن الركو…
